State,Date,Employed total ;  Persons ;Trend,Employed total ;  Persons ;Seasonally Adjusted,Employed total ;  Persons ;Original,Employed total ;  > Males ;Trend,Employed total ;  > Males ;Seasonally Adjusted,Employed total ;  > Males ;Original,Employed total ;  > Females ;Trend,Employed total ;  > Females ;Seasonally Adjusted,Employed total ;  > Females ;Original,> Employed full-time ;  Persons ;Trend,> Employed full-time ;  Persons ;Seasonally Adjusted,> Employed full-time ;  Persons ;Original,> Employed full-time ;  > Males ;Trend,> Employed full-time ;  > Males ;Seasonally Adjusted,> Employed full-time ;  > Males ;Original,> Employed full-time ;  > Females ;Trend,> Employed full-time ;  > Females ;Seasonally Adjusted,> Employed full-time ;  > Females ;Original,> Employed part-time ;  Persons ;Original,> Employed part-time ;  > Males ;Original,> Employed part-time ;  > Females ;Original,Employment to population ratio ;  Persons ;Trend,Employment to population ratio ;  Persons ;Seasonally Adjusted,Employment to population ratio ;  Persons ;Original,Employment to population ratio ;  > Males ;Trend,Employment to population ratio ;  > Males ;Seasonally Adjusted,Employment to population ratio ;  > Males ;Original,Employment to population ratio ;  > Females ;Trend,Employment to population ratio ;  > Females ;Seasonally Adjusted,Employment to population ratio ;  > Females ;Original,Unemployed total ;  Persons ;Trend,Unemployed total ;  Persons ;Seasonally Adjusted,Unemployed total ;  Persons ;Original,Unemployed total ;  > Males ;Trend,Unemployed total ;  > Males ;Seasonally Adjusted,Unemployed total ;  > Males ;Original,Unemployed total ;  > Females ;Trend,Unemployed total ;  > Females ;Seasonally Adjusted,Unemployed total ;  > Females ;Original,> Unemployed looked for full-time work ;  Persons ;Original,> Unemployed looked for full-time work ;  > Males ;Original,> Unemployed looked for full-time work ;  > Females ;Original,> Unemployed looked for only part-time work ;  Persons ;Original,> Unemployed looked for only part-time work ;  > Males ;Original,> Unemployed looked for only part-time work ;  > Females ;Original,Unemployment rate ;  Persons ;Trend,Unemployment rate ;  Persons ;Seasonally Adjusted,Unemployment rate ;  Persons ;Original,Unemployment rate ;  > Males ;Trend,Unemployment rate ;  > Males ;Seasonally Adjusted,Unemployment rate ;  > Males ;Original,Unemployment rate ;  > Females ;Trend,Unemployment rate ;  > Females ;Seasonally Adjusted,Unemployment rate ;  > Females ;Original,> Unemployment rate looked for full-time work ;  Persons ;Original,> Unemployment rate looked for full-time work ;  > Males ;Original,> Unemployment rate looked for full-time work ;  > Females ;Original,> Unemployment rate looked for only part-time work ;  Persons ;Original,> Unemployment rate looked for only part-time work ;  > Males ;Original,> Unemployment rate looked for only part-time work ;  > Females ;Original,Labour force total ;  Persons ;Trend,Labour force total ;  Persons ;Seasonally Adjusted,Labour force total ;  Persons ;Original,Labour force total ;  > Males ;Trend,Labour force total ;  > Males ;Seasonally Adjusted,Labour force total ;  > Males ;Original,Labour force total ;  > Females ;Trend,Labour force total ;  > Females ;Seasonally Adjusted,Labour force total ;  > Females ;Original,Participation rate ;  Persons ;Trend,Participation rate ;  Persons ;Seasonally Adjusted,Participation rate ;  Persons ;Original,Participation rate ;  > Males ;Trend,Participation rate ;  > Males ;Seasonally Adjusted,Participation rate ;  > Males ;Original,Participation rate ;  > Females ;Trend,Participation rate ;  > Females ;Seasonally Adjusted,Participation rate ;  > Females ;Original,Not in the labour force (NILF) ;  Persons ;Original,Not in the labour force (NILF) ;  > Males ;Original,Not in the labour force (NILF) ;  > Females ;Original,Civilian population aged 15 years and over ;  Persons ;Original,Civilian population aged 15 years and over ;  > Males ;Original,Civilian population aged 15 years and over ;  > Females ;Original,Year
Western Australia,1/07/1995,831.8,829,832.5,478.3,479.1,482.3,353.5,349.8,350.2,618.8,614.8,618.6,428.7,429.4,431.7,190.1,185.3,187,213.9,50.6,163.3,61.9,61.7,61.9,71.4,71.5,72,52.4,51.9,52,66.3,68.3,64.2,37.7,36.8,35.4,28.6,31.6,28.8,52.4,31.9,20.5,11.8,3.6,8.3,7.4,7.6,7.2,7.3,7.1,6.8,7.5,8.3,7.6,7.8,6.9,9.9,5.2,6.6,4.8,898.2,897.3,896.7,516.1,515.9,517.7,382.1,381.4,379,66.8,66.7,66.7,77,77,77.2,56.7,56.6,56.2,447.5,152.6,295,1344.3,670.3,674,1995
Western Australia,1/08/1995,831,829.9,827.2,478.3,476.3,474.2,352.7,353.5,353,618.9,619.6,614.1,429.5,428.3,425.2,189.5,191.2,188.8,213.1,49,164.2,61.7,61.6,61.4,71.2,70.9,70.6,52.2,52.4,52.3,66.8,64.9,62.1,37.6,36.9,36.1,29.3,27.9,25.9,49.6,32.4,17.1,12.5,3.7,8.8,7.4,7.3,7,7.3,7.2,7.1,7.7,7.3,6.8,7.5,7.1,8.3,5.5,7,5.1,897.8,894.7,889.3,515.9,513.2,510.3,381.9,381.5,379,66.7,66.4,66,76.8,76.4,76,56.6,56.5,56.1,457.5,161.2,296.3,1346.8,671.5,675.2,1995
Western Australia,1/09/1995,830,830.8,836.8,478,479.4,482.4,352,351.4,354.4,618.7,620.9,624.2,429.6,430.7,433.6,189.1,190.2,190.5,212.7,48.7,163.9,61.5,61.6,62,71.1,71.3,71.7,52,51.9,52.4,67.6,69,68.8,37.9,39.2,39.6,29.7,29.8,29.1,52.7,35.1,17.6,16.1,4.5,11.6,7.5,7.7,7.6,7.3,7.6,7.6,7.8,7.8,7.6,7.8,7.5,8.4,7,8.4,6.6,897.6,899.7,905.6,515.9,518.6,522,381.7,381.1,383.6,66.5,66.7,67.1,76.7,77.1,77.6,56.4,56.3,56.7,443.8,150.8,292.9,1349.3,672.8,676.5,1995
Western Australia,1/10/1995,829.5,828.7,828.3,477.6,476.7,476.8,352,352,351.5,618.2,619.1,618.7,429.2,429.3,428.6,189,189.9,190.1,209.5,48.2,161.4,61.4,61.3,61.3,70.9,70.7,70.8,51.9,51.9,51.9,68.4,68.1,62.8,38.5,38.9,36.3,29.9,29.1,26.5,50,32.5,17.5,12.8,3.8,9,7.6,7.6,7,7.5,7.5,7.1,7.8,7.6,7,7.5,7.1,8.4,5.8,7.3,5.3,897.9,896.8,891,516.1,515.6,513.1,381.8,381.2,377.9,66.4,66.4,65.9,76.6,76.5,76.2,56.3,56.2,55.8,460.5,160.7,299.8,1351.5,673.8,677.7,1995
Western Australia,1/11/1995,829.3,833.8,832.7,477.1,478.6,476.7,352.3,355.3,356,617.8,621.5,619,428.4,430.3,428.2,189.3,191.3,190.8,213.6,48.4,165.2,61.3,61.6,61.5,70.7,70.9,70.6,51.9,52.3,52.4,69,68.9,64.6,39.4,38.4,36.3,29.7,30.5,28.3,49.9,31.8,18.1,14.7,4.5,10.2,7.7,7.6,7.2,7.6,7.4,7.1,7.8,7.9,7.4,7.5,6.9,8.7,6.4,8.4,5.8,898.3,902.7,897.3,516.4,516.9,513,381.9,385.8,384.3,66.4,66.7,66.3,76.5,76.6,76,56.3,56.8,56.6,456.4,161.9,294.5,1353.7,674.8,678.9,1995
Western Australia,1/12/1995,829.4,827.5,837,476.7,476.5,480.9,352.6,350.9,356.1,617.5,611.6,621.8,427.6,426.2,430.9,189.9,185.5,190.9,215.1,50,165.2,61.2,61,61.7,70.5,70.5,71.2,51.8,51.6,52.4,69.2,69.1,68.6,40,39.4,39,29.2,29.6,29.6,54.5,34.5,20,14.1,4.5,9.6,7.7,7.7,7.6,7.7,7.6,7.5,7.6,7.8,7.7,8.1,7.4,9.5,6.2,8.3,5.5,898.5,896.5,905.6,516.7,516,519.9,381.8,380.6,385.7,66.3,66.1,66.8,76.4,76.3,76.9,56.1,56,56.7,450.2,156,294.3,1355.8,675.8,680,1995
Western Australia,1/01/1996,829.8,825.3,816.7,476.8,475.5,472.5,353.1,349.8,344.2,617.6,614.2,613.5,426.9,425.2,423.6,190.7,189,189.9,203.3,48.9,154.3,61.1,60.8,60.1,70.4,70.2,69.8,51.8,51.3,50.5,68.9,70.4,77.3,40.4,41.9,46.8,28.5,28.5,30.5,59.3,39.7,19.6,18,7.1,10.8,7.7,7.9,8.6,7.8,8.1,9,7.5,7.5,8.1,8.8,8.6,9.4,8.1,12.7,6.6,898.7,895.8,894,517.2,517.5,519.4,381.5,378.3,374.6,66.2,65.9,65.8,76.4,76.4,76.7,56,55.5,55,464.4,157.7,306.7,1358.4,677.1,681.3,1996
Western Australia,1/02/1996,830.8,832.8,829.7,477.2,476.1,474.9,353.6,356.7,354.7,618.5,621.5,622.3,426.7,427.2,427.7,191.8,194.3,194.6,207.4,47.2,160.1,61,61.2,61,70.3,70.2,70,51.8,52.2,52,68.4,68.9,77.9,40.6,40.9,44.8,27.8,28,33.2,59,39.3,19.7,18.9,5.4,13.5,7.6,7.6,8.6,7.8,7.9,8.6,7.3,7.3,8.6,8.7,8.4,9.2,8.3,10.3,7.8,899.2,901.7,907.6,517.8,517,519.7,381.4,384.6,387.9,66.1,66.2,66.7,76.3,76.2,76.6,55.9,56.3,56.8,453.5,158.7,294.8,1361.1,678.4,682.7,1996
Western Australia,1/03/1996,832.4,833.9,833.4,478.1,478.7,478,354.3,355.2,355.4,620,621.9,617.2,427.2,427.3,425.4,192.8,194.6,191.8,216.2,52.6,163.6,61.1,61.2,61.1,70.4,70.4,70.3,51.8,51.9,52,68,67.5,72.5,40.6,40.5,41.9,27.4,27,30.6,52.5,35.3,17.2,20,6.6,13.4,7.5,7.5,8,7.8,7.8,8.1,7.2,7.1,7.9,7.8,7.7,8.2,8.5,11.1,7.6,900.4,901.4,905.9,518.7,519.2,519.9,381.7,382.2,386,66,66.1,66.4,76.3,76.4,76.5,55.8,55.9,56.4,457.8,159.8,298,1363.7,679.7,684,1996
Western Australia,1/04/1996,834.6,833.2,828.7,479.3,480.1,479.1,355.3,353.1,349.6,621.8,622.3,616.9,428,427.9,425.8,193.7,194.4,191,211.8,53.3,158.5,61.1,61,60.7,70.4,70.5,70.4,51.9,51.5,51,67.8,65.2,63.7,40.5,39.5,38.2,27.3,25.7,25.5,48.7,33.6,15.1,14.9,4.6,10.3,7.5,7.3,7.1,7.8,7.6,7.4,7.1,6.8,6.8,7.3,7.3,7.3,6.6,8,6.1,902.4,898.4,892.4,519.8,519.6,517.3,382.6,378.8,375,66.1,65.8,65.3,76.4,76.3,76,55.9,55.3,54.7,473.5,163.5,310,1365.9,680.8,685,1996
Western Australia,1/05/1996,837.1,839.7,839.6,480.5,481,480.2,356.5,358.7,359.4,623.4,621.9,621.6,428.9,428.4,429.1,194.5,193.5,192.5,218,51.2,166.9,61.2,61.4,61.4,70.5,70.5,70.4,52,52.3,52.4,67.9,67.9,67.6,40.3,40.4,39.8,27.7,27.6,27.8,50.4,34.3,16.2,17.2,5.5,11.6,7.5,7.5,7.5,7.7,7.7,7.7,7.2,7.1,7.2,7.5,7.4,7.8,7.3,9.8,6.5,905,907.6,907.2,520.8,521.3,520,384.2,386.3,387.2,66.2,66.3,66.3,76.4,76.4,76.3,56,56.3,56.4,460.8,161.9,298.9,1368,682,686.1,1996
Western Australia,1/06/1996,839.2,834.7,834.4,481.6,480.4,480.1,357.6,354.3,354.4,624.6,622.2,619.3,429.5,429.2,428.1,195.1,193,191.2,215.1,51.9,163.2,61.2,60.9,60.9,70.5,70.3,70.3,52,51.6,51.6,68.4,70.4,68.9,40.1,40.8,39.2,28.2,29.7,29.7,53.4,35.4,18,15.5,3.8,11.7,7.5,7.8,7.6,7.7,7.8,7.5,7.3,7.7,7.7,7.9,7.6,8.6,6.7,6.8,6.7,907.6,905.1,903.3,521.7,521.1,519.2,385.9,384,384.1,66.2,66.1,65.9,76.4,76.3,76,56.1,55.9,55.9,466.9,163.9,303.1,1370.2,683.1,687.2,1996
Western Australia,1/07/1996,840.6,842.9,846,482.2,484.1,486.9,358.4,358.8,359.1,625.3,628.7,632.6,429.7,433.8,435.9,195.6,194.9,196.7,213.4,51,162.4,61.2,61.4,61.6,70.5,70.7,71.2,52.1,52.1,52.2,68.9,68.1,63.9,40.1,39.1,37.5,28.8,29,26.4,51.4,32.5,18.9,12.5,5,7.5,7.6,7.5,7,7.7,7.5,7.2,7.4,7.5,6.9,7.5,6.9,8.8,5.6,9,4.4,909.6,910.9,910,522.4,523.1,524.4,387.2,387.8,385.6,66.3,66.4,66.3,76.3,76.5,76.6,56.2,56.3,56,462.7,159.9,302.8,1372.7,684.3,688.4,1996
Western Australia,1/08/1996,841.7,844.2,845.6,482.6,481.8,481.1,359.1,362.4,364.5,626,626,624.1,429.6,427.9,425.9,196.4,198.2,198.2,221.5,55.2,166.3,61.2,61.4,61.5,70.4,70.3,70.2,52.1,52.5,52.9,69.4,71,67.9,40.2,41.4,40.6,29.2,29.6,27.3,52.6,36,16.6,15.3,4.6,10.7,7.6,7.8,7.4,7.7,7.9,7.8,7.5,7.6,7,7.8,7.8,7.7,6.5,7.6,6,911.1,915.2,913.4,522.9,523.2,521.7,388.2,392,391.7,66.3,66.6,66.4,76.3,76.3,76.1,56.3,56.8,56.8,461.6,163.7,297.9,1375.1,685.4,689.7,1996
Western Australia,1/09/1996,842.7,844.4,850.1,483,483.5,486,359.7,360.9,364.1,626.7,626.8,629.9,429.6,427.3,430.4,197.2,199.5,199.5,220.1,55.6,164.5,61.2,61.3,61.7,70.4,70.4,70.8,52.1,52.2,52.7,69.7,67.8,67.9,40.3,39.5,40.2,29.4,28.3,27.7,52.9,35.2,17.8,15,5,10,7.6,7.4,7.4,7.7,7.5,7.6,7.6,7.3,7.1,7.8,7.6,8.2,6.4,8.3,5.7,912.4,912.1,918,523.3,522.9,526.2,389.1,389.2,391.8,66.3,66.2,66.6,76.2,76.2,76.6,56.3,56.3,56.7,459.5,160.4,299.1,1377.5,686.6,690.9,1996
Western Australia,1/10/1996,844,841.6,841.3,483.8,484.8,484.9,360.3,356.8,356.4,627.3,626.5,626.1,429.7,430.8,430,197.6,195.7,196.1,215.2,54.9,160.3,61.2,61,61,70.4,70.5,70.5,52.1,51.6,51.5,69.9,70.1,64.2,40.2,40,37.5,29.7,30.1,26.7,49.2,33,16.2,15,4.5,10.5,7.6,7.7,7.1,7.7,7.6,7.2,7.6,7.8,7,7.3,7.1,7.6,6.5,7.5,6.2,913.9,911.7,905.5,523.9,524.8,522.4,390,386.9,383.1,66.2,66.1,65.6,76.2,76.3,76,56.3,55.9,55.3,474.2,165.2,309,1379.7,687.6,692.1,1996
Western Australia,1/11/1996,845.7,839.8,839,484.8,481.6,480.1,360.9,358.2,358.9,627.7,625.2,622.5,430.3,430.3,428,197.4,194.9,194.5,216.5,52.1,164.5,61.2,60.8,60.7,70.4,69.9,69.7,52,51.7,51.8,70,70.3,65.9,39.9,40.6,38.5,30.1,29.7,27.5,51.9,33.6,18.3,14,4.8,9.2,7.6,7.7,7.3,7.6,7.8,7.4,7.7,7.7,7.1,7.7,7.3,8.6,6.1,8.5,5.3,915.7,910.1,905,524.7,522.2,518.5,391,387.9,386.4,66.3,65.9,65.5,76.2,75.8,75.3,56.4,56,55.7,477,170.1,306.8,1381.9,688.7,693.3,1996
Western Australia,1/12/1996,847.6,849.6,859.6,486.1,485.8,490.5,361.5,363.8,369.1,628.1,630.8,641.5,431.2,430.3,434.9,196.9,200.5,206.5,218.2,55.6,162.6,61.2,61.4,62.1,70.5,70.4,71.1,52,52.4,53.1,70,70.4,69.4,39.5,40.5,39.8,30.6,29.9,29.6,54.6,33.6,21,14.9,6.3,8.6,7.6,7.7,7.5,7.5,7.7,7.5,7.8,7.6,7.4,7.8,7.2,9.2,6.4,10.1,5,917.7,920,929.1,525.6,526.4,530.4,392.1,393.7,398.7,66.3,66.5,67.1,76.2,76.3,76.9,56.4,56.7,57.4,455.1,159.3,295.7,1384.1,689.7,694.4,1996
Western Australia,1/01/1997,849.5,853.8,846.5,487.6,490,488.2,361.9,363.8,358.3,628.5,629.2,631.7,432.4,433.1,433.2,196.1,196.1,198.5,214.7,55,159.8,61.2,61.6,61,70.5,70.9,70.6,52,52.3,51.5,69.7,69.1,76.1,38.9,37.5,41.9,30.8,31.6,34.2,60,37.3,22.7,16.1,4.7,11.5,7.6,7.5,8.3,7.4,7.1,7.9,7.8,8,8.7,8.7,7.9,10.3,7,7.8,6.7,919.2,922.9,922.6,526.5,527.5,530.1,392.6,395.4,392.4,66.3,66.5,66.5,76.2,76.3,76.7,56.4,56.8,56.4,464.5,161,303.5,1387,691.1,695.9,1997
Western Australia,1/02/1997,850.9,851.4,848.9,489.1,489.3,488.5,361.9,362.1,360.4,628.8,628.8,630,433.6,434.3,435.1,195.2,194.5,194.9,218.9,53.4,165.5,61.2,61.3,61.1,70.6,70.6,70.5,51.9,51.9,51.7,68.8,69.8,79.8,38.4,38.8,42.6,30.4,30.9,37.2,58.3,37,21.3,21.4,5.6,15.9,7.5,7.6,8.6,7.3,7.4,8,7.8,7.9,9.3,8.5,7.8,9.9,8.9,9.5,8.7,919.8,921.1,928.7,527.4,528.1,531.1,392.3,393,397.5,66.2,66.3,66.8,76.2,76.3,76.7,56.3,56.4,57,461.3,161.4,299.9,1390,692.6,697.4,1997
Western Australia,1/03/1997,851.5,852,851.6,490.3,490.7,490.1,361.2,361.3,361.4,629,627.6,622.9,434.7,434.2,432.5,194.3,193.3,190.3,228.7,57.6,171.1,61.2,61.2,61.1,70.7,70.7,70.6,51.7,51.7,51.7,67.8,68.6,74,38,37.7,39,29.8,30.8,35,55,34.1,20.9,19,5,14.1,7.4,7.4,8,7.2,7.1,7.4,7.6,7.9,8.8,8.1,7.3,9.9,7.7,7.9,7.6,919.3,920.5,925.6,528.3,528.4,529.2,391,392.1,396.4,66,66.1,66.5,76.2,76.1,76.2,56,56.1,56.7,467.3,164.8,302.4,1392.9,694,698.9,1997
Western Australia,1/04/1997,851.7,850,851.6,491.3,489.5,491.3,360.4,360.5,360.3,629.4,628.5,627.1,435.8,434.9,435.6,193.6,193.5,191.5,224.6,55.7,168.9,61.1,61,61.1,70.7,70.5,70.7,51.5,51.5,51.5,66.8,66.5,65.4,37.9,37,35.8,29,29.4,29.6,50.7,31.2,19.5,14.7,4.6,10.1,7.3,7.3,7.1,7.2,7,6.8,7.4,7.5,7.6,7.5,6.7,9.2,6.1,7.6,5.7,918.6,916.4,917,529.2,526.5,527,389.4,389.9,389.9,65.9,65.7,65.8,76.2,75.8,75.9,55.7,55.7,55.7,477.5,167.7,309.8,1394.5,694.8,699.7,1997
Western Australia,1/05/1997,852.4,852.5,852.2,492.1,492.5,491.9,360.3,360,360.3,630.5,634.7,634.1,437,438.2,438.8,193.5,196.5,195.3,218.1,53.1,165,61.1,61.1,61,70.8,70.8,70.7,51.4,51.4,51.4,65.9,62.9,62.5,37.8,38.2,37.4,28.1,24.7,25.1,45.8,30.3,15.5,16.7,7,9.6,7.2,6.9,6.8,7.1,7.2,7.1,7.2,6.4,6.5,6.7,6.5,7.3,7.1,11.7,5.5,918.3,915.4,914.7,530,530.7,529.3,388.4,384.7,385.4,65.8,65.6,65.5,76.2,76.3,76.1,55.4,54.9,55,481.4,166.3,315.2,1396.1,695.5,700.6,1997
Western Australia,1/06/1997,854.1,852.4,851.5,493,494.7,494,361.1,357.7,357.5,632,625.9,622.4,437.9,437.7,436.2,194.1,188.2,186.2,229.1,57.7,171.3,61.1,61,60.9,70.8,71,70.9,51.5,51,51,64.8,66.1,64.2,37.6,38,36.5,27.2,28.1,27.7,49.3,30.7,18.6,14.8,5.8,9.1,7.1,7.2,7,7.1,7.1,6.9,7,7.3,7.2,7.3,6.6,9.1,6.1,9.1,5,918.9,918.5,915.7,530.6,532.7,530.4,388.3,385.8,385.2,65.7,65.7,65.5,76.2,76.5,76.2,55.3,55,54.9,482,165.9,316.2,1397.7,696.3,701.4,1997
Western Australia,1/07/1997,856.7,854.1,856.9,494,491.9,494.4,362.7,362.2,362.6,633.7,635.4,639.3,438.8,438.1,440.3,195,197.3,199,217.7,54.1,163.6,61.2,61,61.2,70.8,70.6,70.9,51.6,51.6,51.6,63.5,64.6,60.6,37.1,37.5,35.9,26.5,27,24.6,47.2,30.9,16.3,13.4,5,8.3,6.9,7,6.6,7,7.1,6.8,6.8,6.9,6.4,6.9,6.6,7.6,5.8,8.5,4.8,920.2,918.6,917.5,531.1,529.4,530.3,389.1,389.2,387.2,65.7,65.6,65.6,76.2,75.9,76.1,55.4,55.4,55.1,482.2,166.9,315.3,1399.7,697.2,702.5,1997
Western Australia,1/08/1997,859.4,860.5,857,495.2,496.2,493.7,364.1,364.3,363.4,635.3,635.5,630.3,439.5,440.1,436.7,195.7,195.4,193.7,226.7,57,169.7,61.3,61.4,61.1,70.9,71.1,70.7,51.8,51.8,51.6,62.3,65.5,62.6,36.4,36.8,36.3,25.9,28.7,26.3,47.9,32.2,15.7,14.7,4.1,10.6,6.8,7.1,6.8,6.8,6.9,6.8,6.7,7.3,6.7,7.1,6.9,7.5,6.1,6.7,5.9,921.7,926,919.6,531.6,533.1,529.9,390.1,392.9,389.6,65.8,66.1,65.6,76.1,76.4,75.9,55.4,55.8,55.4,482.1,168.2,313.9,1401.7,698.2,703.6,1997
Western Australia,1/09/1997,861.6,867.3,872.6,496.5,495.9,497.8,365.1,371.5,374.8,636.4,641.7,644.3,440.3,441.5,444.1,196.1,200.2,200.2,228.3,53.7,174.6,61.4,61.8,62.2,71,70.9,71.2,51.8,52.7,53.2,61.4,60.3,60.9,35.7,37.3,38.3,25.7,23,22.6,48.8,32.8,15.9,12.1,5.4,6.7,6.7,6.5,6.5,6.7,7,7.1,6.6,5.8,5.7,7,6.9,7.4,5,9.2,3.7,923,927.7,933.4,532.2,533.2,536.1,390.8,394.5,397.4,65.8,66.1,66.5,76.1,76.3,76.7,55.5,56,56.4,470.3,163,307.3,1403.7,699.1,704.7,1997
Western Australia,1/10/1997,863.3,862.8,862.7,497.8,497.3,497.5,365.5,365.5,365.2,637.2,633.6,632.8,441,438.8,437.7,196.2,194.8,195.1,229.9,59.8,170.1,61.4,61.4,61.4,71.1,71,71.1,51.8,51.8,51.7,60.8,55,50.1,35.2,30.6,28.7,25.6,24.4,21.3,40.2,25.8,14.3,9.9,2.9,7,6.6,6,5.5,6.6,5.8,5.5,6.6,6.3,5.5,6,5.6,6.8,4.1,4.7,4,924.1,917.8,912.8,533,527.8,526.3,391.2,389.9,386.5,65.8,65.3,64.9,76.2,75.4,75.2,55.4,55.2,54.8,493,173.7,319.2,1405.8,700,705.7,1997
Western Australia,1/11/1997,864.2,861.9,861,498.8,499.5,498,365.5,362.4,363,638,636.9,634.1,441.7,441.4,439.1,196.2,195.5,195,226.9,58.9,168,61.4,61.2,61.2,71.1,71.3,71,51.7,51.3,51.4,60.7,61.9,57.9,35,36.4,34.5,25.7,25.5,23.5,46.3,29.5,16.8,11.6,5,6.7,6.6,6.7,6.3,6.6,6.8,6.5,6.6,6.6,6.1,6.8,6.3,7.9,4.9,7.8,3.8,924.9,923.8,918.9,533.8,535.9,532.5,391.1,388,386.5,65.7,65.6,65.3,76.1,76.4,76,55.3,54.9,54.7,488.8,168.5,320.3,1407.8,700.9,706.8,1997
Western Australia,1/12/1997,864.9,863.2,873.9,499.5,500.2,505.5,365.4,363,368.5,638.5,636.7,647.5,442.4,443.4,448.3,196.1,193.2,199.2,226.4,57.2,169.2,61.3,61.2,62,71.1,71.3,72,51.6,51.3,52.1,60.8,64.4,62.9,35,36.5,35.6,25.8,27.8,27.3,50.4,31.1,19.3,12.5,4.5,8,6.6,6.9,6.7,6.6,6.8,6.6,6.6,7.1,6.9,7.2,6.5,8.8,5.2,7.3,4.5,925.7,927.6,936.8,534.5,536.8,541.1,391.2,390.8,395.7,65.6,65.8,66.5,76.1,76.5,77.1,55.2,55.2,55.9,472.9,160.8,312.2,1409.8,701.9,707.9,1997
Western Australia,1/01/1998,865.9,867.8,860.1,500,500.2,498.3,365.9,367.6,361.8,638.8,643.1,645.7,442.8,443.8,444.5,196,199.3,201.2,214.4,53.8,160.6,61.3,61.4,60.9,71.1,71.1,70.9,51.6,51.8,51,61.3,61.7,68.3,35.3,35.6,39.8,26,26.2,28.5,56.7,35.2,21.5,11.6,4.6,7,6.6,6.6,7.4,6.6,6.6,7.4,6.6,6.6,7.3,8.1,7.3,9.7,5.1,7.9,4.2,927.2,929.5,928.4,535.3,535.8,538.1,391.9,393.7,390.3,65.6,65.8,65.7,76.1,76.2,76.5,55.2,55.5,55,484.4,165.2,319.2,1412.8,703.3,709.4,1998
Western Australia,1/02/1998,867.6,868.3,866.8,500.3,500.2,500.2,367.4,368.1,366.6,639.4,636.5,638.3,443,442.3,443.6,196.4,194.2,194.7,228.5,56.6,171.9,61.3,61.3,61.2,71,71,71,51.7,51.8,51.6,62.1,61.1,70.2,36,35,38.6,26.1,26.1,31.6,57.3,33.9,23.4,12.9,4.7,8.2,6.7,6.6,7.5,6.7,6.5,7.2,6.6,6.6,7.9,8.2,7.1,10.7,5.3,7.6,4.6,929.7,929.5,937,536.2,535.3,538.8,393.5,394.2,398.2,65.7,65.6,66.2,76.1,75.9,76.4,55.4,55.4,56,478.8,166.1,312.8,1415.8,704.8,711,1998
Western Australia,1/03/1998,870.2,868.2,867.7,500.4,499.2,498.5,369.8,369.1,369.2,639.9,644.5,639.6,442.9,443.4,441.8,197,201.2,197.8,228.1,56.7,171.4,61.4,61.2,61.2,70.9,70.7,70.6,51.9,51.8,51.8,63,61.6,66.2,36.9,37,38.2,26.1,24.6,28,52.3,33.1,19.2,13.9,5.2,8.7,6.7,6.6,7.1,6.9,6.9,7.1,6.6,6.2,7,7.6,7,8.9,5.7,8.4,4.8,933.1,929.8,933.9,537.3,536.2,536.8,395.9,393.6,397.2,65.8,65.5,65.8,76.1,75.9,76,55.6,55.2,55.7,484.9,169.5,315.3,1418.8,706.3,712.5,1998
Western Australia,1/04/1998,873.2,871,872.8,500.4,499.6,501.7,372.8,371.4,371.2,640.6,635.6,634.7,442.7,441.5,442.5,197.9,194,192.2,238.1,59.1,179,61.5,61.3,61.4,70.8,70.7,70.9,52.3,52.1,52,63.9,62.3,61.9,38,36.2,35.1,25.9,26.1,26.8,49,31.3,17.6,12.9,3.7,9.2,6.8,6.7,6.6,7.1,6.8,6.5,6.5,6.6,6.7,7.2,6.6,8.4,5.2,6,4.9,937.1,933.3,934.7,538.4,535.8,536.8,398.7,397.5,398,66,65.7,65.8,76.2,75.8,75.9,55.9,55.7,55.8,485.8,170.4,315.4,1420.5,707.1,713.4,1998
Western Australia,1/05/1998,876.5,880,879.4,500.8,504.1,503.3,375.7,375.9,376.1,641.4,641.1,640.1,442.7,443.8,444,198.7,197.3,196,239.3,59.3,180,61.6,61.9,61.8,70.7,71.2,71.1,52.6,52.6,52.7,64.7,64.8,64.4,38.9,38.2,37.1,25.8,26.7,27.3,50.7,32.3,18.4,13.7,4.8,8.9,6.9,6.9,6.8,7.2,7,6.9,6.4,6.6,6.8,7.3,6.8,8.6,5.4,7.4,4.7,941.2,944.8,943.8,539.7,542.3,540.4,401.5,402.6,403.4,66.2,66.4,66.4,76.2,76.6,76.3,56.2,56.4,56.5,478.4,167.5,310.9,1422.2,707.9,714.3,1998
Western Australia,1/06/1998,880.2,879.7,878.4,501.6,500.8,499.9,378.6,378.9,378.5,642.4,643.9,639.8,443,442.4,440.6,199.4,201.5,199.2,238.6,59.3,179.3,61.8,61.8,61.7,70.8,70.7,70.5,52.9,53,52.9,65.1,68.3,65.8,39.5,43.2,41.5,25.7,25.1,24.3,53.7,36.2,17.5,12.1,5.4,6.8,6.9,7.2,7,7.3,7.9,7.7,6.3,6.2,6,7.7,7.6,8.1,4.8,8.3,3.7,945.3,948.1,944.2,541.1,544,541.4,404.2,404,402.8,66.4,66.6,66.3,76.3,76.8,76.4,56.5,56.5,56.3,479.7,167.3,312.4,1423.9,708.7,715.2,1998
